"year","month","month_name","tmax","tmin","ppt","period","tmean"
1902,6,"Jun",29.2836364399303,15.4309090701017,NA,"historical",22.357272755016
1902,7,"Jul",31.6645454059948,19.0809092088179,NA,"historical",25.3727273074064
1902,8,"Aug",29.1418184800581,16.3709090839733,NA,"historical",22.7563637820157
1902,9,"Sep",25.3445453643799,13.7809091047807,NA,"historical",19.5627272345803
1902,10,"Oct",20.0654544830322,8.83090894872492,NA,"historical",14.4481817158786
1902,11,"Nov",16.058181849393,5.50090902501887,NA,"historical",10.7795454372059
1902,12,"Dec",5.35363639484752,-2.80363637750799,NA,"historical",1.27500000866976
1903,1,"Jan",4.64454538171942,-3.81000000780279,NA,"historical",0.417272686958315
1903,2,"Feb",7.83363645726984,-3.01636362075806,NA,"historical",2.40863641825589
1903,3,"Mar",15.8400000658902,4.51545455239036,NA,"historical",10.1777273091403
1903,4,"Apr",17.7845455516468,6.26909095590765,NA,"historical",12.0268182537772
1903,5,"May",24.9954544414173,11.5754545385187,NA,"historical",18.285454489968
1903,6,"Jun",24.6127269051292,15.0190909992565,NA,"historical",19.8159089521928
1903,7,"Jul",30.959999778054,18.4318181818182,NA,"historical",24.6959089799361
1903,8,"Aug",27.1709090146151,17.9563636779785,NA,"historical",22.5636363462968
1903,9,"Sep",26.1654546911066,13.5681819048795,NA,"historical",19.866818297993
1903,10,"Oct",19.819090756503,8.73545455932617,NA,"historical",14.2772726579146
1903,11,"Nov",12.3454546494917,-0.581818185069344,NA,"historical",5.88181823221118
1903,12,"Dec",4.69909091429277,-5.39545449343595,NA,"historical",-0.34818178957159
1904,1,"Jan",2.27999998222698,-7.94727260416204,NA,"historical",-2.83363631096753
1904,2,"Feb",3.11545452204618,-7.7372727394104,NA,"historical",-2.31090910868211
1904,3,"Mar",10.9099999341098,0.0709090908481316,NA,"historical",5.49045451247897
1904,4,"Apr",15.9390908154574,3.96272722157565,NA,"historical",9.95090901851652
1904,5,"May",25.2363636710427,11.8927273316817,NA,"historical",18.5645455013622
1904,6,"Jun",27.7736367312345,16.3154547431252,NA,"historical",22.0445457371799
1904,7,"Jul",29.7027270577171,18.2845457250422,NA,"historical",23.9936363913797
1904,8,"Aug",29.0045453851873,17.3954544067383,NA,"historical",23.1999998959628
1904,9,"Sep",26.3563636432994,14.1018180847168,NA,"historical",20.2290908640081
1904,10,"Oct",19.6709090146151,5.58727273074063,NA,"historical",12.6290908726779
1904,11,"Nov",11.5745453401045,0.557272718711333,NA,"historical",6.06590902940792
1904,12,"Dec",4.12999998439442,-5.49636363983154,NA,"historical",-0.68318182771856
1905,1,"Jan",3.60454550656405,-6.29636365717108,NA,"historical",-1.34590907530351
1905,2,"Feb",1.77636363289573,-7.89909094030207,NA,"historical",-3.06136365370317
1905,3,"Mar",13.6836364052512,1.58272728594867,NA,"historical",7.63318184559993
1905,4,"Apr",19.4527272311124,5.86727268045599,NA,"historical",12.6599999557842
1905,5,"May",25.4272726232355,12.337272644043,NA,"historical",18.8822726336392
1905,6,"Jun",28.107272755016,16.6236361590299,NA,"historical",22.3654544570229
1905,7,"Jul",30.4299999583851,19.8472725261341,NA,"historical",25.1386362422596
1905,8,"Aug",28.9181818528609,18.2181817835028,NA,"historical",23.5681818181818
1905,9,"Sep",26.4972726648504,13.8199999549172,NA,"historical",20.1586363098838
1905,10,"Oct",21.0027273351496,7.75000004334883,NA,"historical",14.3763636892492
1905,11,"Nov",13.3972726301713,0.441818185150623,NA,"historical",6.91954540766096
1905,12,"Dec",8.25636352192272,-2.38818181644786,NA,"historical",2.93409085273743
1906,1,"Jan",9.35636355660179,-0.538181809200482,NA,"historical",4.40909087370065
1906,2,"Feb",7.47090911865234,-4.6609090458263,NA,"historical",1.40500003641302
1906,3,"Mar",7.88363643126054,-0.457272724333135,NA,"historical",3.7131818534637
1906,4,"Apr",20.4009090770375,6.33090907877142,NA,"historical",13.3659090779045
1906,5,"May",25.5600001595237,11.3918182199652,NA,"historical",18.4759091897444
1906,6,"Jun",28.3845454129306,17.6981820193204,NA,"historical",23.0413637161255
1906,7,"Jul",29.4236361763694,19.2627272172408,NA,"historical",24.3431816968051
1906,8,"Aug",29.2772728313099,20.9872726093639,NA,"historical",25.1322727203369
1906,9,"Sep",27.466363733465,17.3790909160267,NA,"historical",22.4227273247458
1906,10,"Oct",18.4590908397328,9.13727274808017,NA,"historical",13.7981817939065
1906,11,"Nov",13.6799999583851,2.53181817314842,NA,"historical",8.10590906576676
1906,12,"Dec",6.68272729353471,-2.24090908874165,NA,"historical",2.22090910239653
1907,1,"Jan",7.72909095070579,-2.78727273507552,NA,"historical",2.47090910781513
1907,2,"Feb",3.35090908137235,-7.05454540252686,NA,"historical",-1.85181816057726
1907,3,"Mar",15.4036362387917,2.21545451337641,NA,"historical",8.80954537608405
1907,4,"Apr",15.0009091117165,3.2072727246718,NA,"historical",9.10409091819415
1907,5,"May",21.6600000208074,9.30818184939298,NA,"historical",15.4840909351002
1907,6,"Jun",24.3981815684925,13.3218183517456,NA,"historical",18.8599999601191
1907,7,"Jul",29.8645454753529,18.4036362387917,NA,"historical",24.1340908570723
1907,8,"Aug",28.0527270923961,16.9981817765669,NA,"historical",22.5254544344815
1907,9,"Sep",26.513636155562,15.4036363254894,NA,"historical",20.9586362405257
1907,10,"Oct",18.1081815199419,4.06090911951932,NA,"historical",11.0845453197306
1907,11,"Nov",12.2009090076793,2.00999997962605,NA,"historical",7.10545449365268
1907,12,"Dec",8.57181817835028,-1.2681818225167,NA,"historical",3.65181817791679
1908,1,"Jan",6.14909089695324,-3.87545451250943,NA,"historical",1.1368181922219
1908,2,"Feb",3.98727276108482,-5.53090910478072,NA,"historical",-0.77181817184795
1908,3,"Mar",14.4790909507058,2.68454545194452,NA,"historical",8.58181820132516
1908,4,"Apr",20.1418179598722,6.26636366410689,NA,"historical",13.2040908119895
1908,5,"May",24.0036362734708,12.9481818459251,NA,"historical",18.475909059698
1908,6,"Jun",28.4618183482777,15.7090908397328,NA,"historical",22.0854545940052
1908,7,"Jul",31.504545211792,19.7172728451816,NA,"historical",25.6109090284868
1908,8,"Aug",28.3954545801336,17.6200001456521,NA,"historical",23.0077273628929
1908,9,"Sep",25.4472725608132,13.6281817176125,NA,"historical",19.5377271392129
1908,10,"Oct",21.0545453158292,8.97727272727273,NA,"historical",15.015909021551
1908,11,"Nov",14.0645454580134,1.38909091732719,NA,"historical",7.7268181876703
1908,12,"Dec",7.86363632028753,-2.31363634629683,NA,"historical",2.77499998699535
1909,1,"Jan",6.95818181471391,-2.32818179780787,NA,"historical",2.31500000845302
1909,2,"Feb",12.4681816968051,0.299090906977654,NA,"historical",6.38363630189138
1909,3,"Mar",11.3254544518211,-0.0945454532788558,NA,"historical",5.61545449927112
1909,4,"Apr",18.5545456626199,5.79454539038918,NA,"historical",12.1745455265045
1909,5,"May",24.2572725469416,11.2245454788208,NA,"historical",17.7409090128812
1909,6,"Jun",28.0754547119141,17.7709090492942,NA,"historical",22.9231818806042
1909,7,"Jul",29.8281818736683,17.3318183205344,NA,"historical",23.5800000971013
1909,8,"Aug",29.3563634699041,16.868181922219,NA,"historical",23.1122726960616
1909,9,"Sep",24.8127274946733,13.1399999965321,NA,"historical",18.9763637456027
1909,10,"Oct",18.0836363705722,5.0481818372553,NA,"historical",11.5659091039138
1909,11,"Nov",17.3399998057972,4.15000003034418,NA,"historical",10.7449999180707
1909,12,"Dec",5.06545456972989,-4.58454548228871,NA,"historical",0.24045454372059
1910,1,"Jan",5.37272730740634,-4.17545452984897,NA,"historical",0.598636388778685
1910,2,"Feb",6.39090906489979,-3.83272728053006,NA,"historical",1.27909089218487
1910,3,"Mar",17.5681821649725,3.6700000112707,NA,"historical",10.6190910881216
1910,4,"Apr",20.8736364191229,7.72272734208541,NA,"historical",14.2981818806042
1910,5,"May",22.627272865989,10.3490908362649,NA,"historical",16.4881818511269
1910,6,"Jun",25.7527269883589,15.5863637057218,NA,"historical",20.6695453470404
1910,7,"Jul",31.1545455239036,19.1154545870694,NA,"historical",25.1350000554865
1910,8,"Aug",28.6081816933372,17.9027271270752,NA,"historical",23.2554544102062
1910,9,"Sep",27.5045455585827,15.8963636051525,NA,"historical",21.7004545818676
1910,10,"Oct",22.1999998959628,8.96272719990123,NA,"historical",15.581363547932
1910,11,"Nov",9.98272739757191,0.537272730334239,NA,"historical",5.26000006395307
1910,12,"Dec",3.55818182771856,-6.09545460614291,NA,"historical",-1.26863638921218
1911,1,"Jan",8.55272735248912,-2.13727270473133,NA,"historical",3.20772732387889
1911,2,"Feb",7.87636362422596,-2.09363637187264,NA,"historical",2.89136362617666
1911,3,"Mar",11.8290908119895,-1.38272727619518,NA,"historical",5.22318176789716
1911,4,"Apr",16.2690908258612,4.15000000866977,NA,"historical",10.2095454172655
1911,5,"May",28.2763637195934,12.8772727792913,NA,"historical",20.5768182494424
1911,6,"Jun",28.8345453088934,16.5045451250943,NA,"historical",22.6695452169938
1911,7,"Jul",32.5827276056463,19.3381819291548,NA,"historical",25.9604547674005
1911,8,"Aug",30.5963635878129,19.0336366133256,NA,"historical",24.8150001005693
1911,9,"Sep",26.544545433738,16.1281819777055,NA,"historical",21.3363637057218
1911,10,"Oct",19.0127273906361,9.38363630121404,NA,"historical",14.1981818459251
1911,11,"Nov",11.4436364607377,1.35181818225167,NA,"historical",6.39772732149468
1911,12,"Dec",9.67272741144354,0.480909092013131,NA,"historical",5.07681825172834
1912,1,"Jan",1.34090909090909,-8.97999997572465,NA,"historical",-3.81954544240778
1912,2,"Feb",4.24727277322249,-5.93363636190241,NA,"historical",-0.84318179433996
1912,3,"Mar",10.2781818563288,-0.300000001761046,NA,"historical",4.98909092728388
1912,4,"Apr",19.5963635878129,6.9518181627447,NA,"historical",13.2740908752788
1912,5,"May",24.2927268635143,12.4836364225908,NA,"historical",18.3881816430526
1912,6,"Jun",26.8336361971768,15.9345454302701,NA,"historical",21.3840908137234
1912,7,"Jul",29.6136363636364,18.7063635045832,NA,"historical",24.1599999341098
1912,8,"Aug",28.7900000485507,17.3845454129306,NA,"historical",23.0872727307407
1912,9,"Sep",26.3727273074063,16.964545510032,NA,"historical",21.6686364087192
1912,10,"Oct",21.8418182026256,8.22636357220736,NA,"historical",15.0340908874165
1912,11,"Nov",14.7227273420854,2.64636367017573,NA,"historical",8.68454550613056
1912,12,"Dec",9.39181821996515,-1.47818179564043,NA,"historical",3.95681821216236
1913,1,"Jan",12.0254546078769,0.363636358895085,NA,"historical",6.19454548338599
1913,2,"Feb",8.08272738890214,-3.34545456279408,NA,"historical",2.36863641305403
1913,3,"Mar",15.4472727342085,3.10272726145658,NA,"historical",9.27499999783254
1913,4,"Apr",19.2836364399303,7.49818181991577,NA,"historical",13.390909129923
1913,5,"May",24.18272746693,11.647272716869,NA,"historical",17.9150000918995
1913,6,"Jun",28.6109090284868,16.4672726717862,NA,"historical",22.5390908501365
1913,7,"Jul",31.5690905831077,18.979999889027,NA,"historical",25.2745452360674
1913,8,"Aug",28.937272678722,18.0063636086204,NA,"historical",23.4718181436712
1913,9,"Sep",25.4545458013361,14.3527273698287,NA,"historical",19.9036365855824
1913,10,"Oct",19.7936364954168,10.6363637230613,NA,"historical",15.215000109239
1913,11,"Nov",14.5954545627941,2.6572727506811,NA,"historical",8.6263636567376
1913,12,"Dec",9.39727289026434,-0.547272721474821,NA,"historical",4.42500008439476
1914,1,"Jan",8.3372726873918,-2.03818180344322,NA,"historical",3.14954544197429
1914,2,"Feb",4.39090912992304,-6.68272729353471,NA,"historical",-1.14590908180584
1914,3,"Mar",9.70363642952659,-0.963636365803805,NA,"historical",4.37000003186139
1914,4,"Apr",17.8772726925937,5.21090910651467,NA,"historical",11.5440908995542
1914,5,"May",26.3899999098344,12.0409089868719,NA,"historical",19.2154544483531
1914,6,"Jun",29.7690911726518,16.6472728035667,NA,"historical",23.2081819881093
1914,7,"Jul",29.6509092504328,18.7818183898926,NA,"historical",24.2163638201627
1914,8,"Aug",30.5881817557595,18.3109090978449,NA,"historical",24.4495454268022
1914,9,"Sep",25.8345454822887,12.0654545697299,NA,"historical",18.9500000260093
1914,10,"Oct",21.7490907148881,10.0627272345803,NA,"historical",15.9059089747342
1914,11,"Nov",14.3836364746094,0.852727269584482,NA,"historical",7.61818187209694
1914,12,"Dec",4.26727279749784,-2.81090907617049,NA,"historical",0.728181860663675
1915,1,"Jan",6.40363628214056,-2.85272726145658,NA,"historical",1.77545451034199
1915,2,"Feb",8.44727282090621,-1.02636363831433,NA,"historical",3.71045459129594
1915,3,"Mar",9.41727274114435,-1.89363634586334,NA,"historical",3.7618181976405
1915,4,"Apr",22.9190911379727,7.49545452811501,NA,"historical",15.2072728330439
1915,5,"May",22.9900001179088,11.0218181610107,NA,"historical",17.0059091394597
1915,6,"Jun",27.0318182164972,15.3545455932617,NA,"historical",21.1931819048794
1915,7,"Jul",30.0163636641069,18.6699999028986,NA,"historical",24.3431817835028
1915,8,"Aug",28.4509091810747,18.2063635045832,NA,"historical",23.328636342829
1915,9,"Sep",27.5863637057218,15.6918182373047,NA,"historical",21.6390909715133
1915,10,"Oct",20.3081817626953,9.66909087787975,NA,"historical",14.9886363202875
1915,11,"Nov",14.3709089972756,1.82272726839239,NA,"historical",8.096818132834
1915,12,"Dec",5.96818182685158,-2.67545452984897,NA,"historical",1.6463636485013
1916,1,"Jan",9.54090907356956,-1.60545452074571,NA,"historical",3.96772727641193
1916,2,"Feb",6.69090916893699,-3.75363642519171,NA,"historical",1.46863637187264
1916,3,"Mar",8.43090907010165,-2.0181818225167,NA,"historical",3.20636362379248
1916,4,"Apr",18.0527269190008,5.90000000866977,NA,"historical",11.9763634638353
1916,5,"May",24.8427274877375,13.3136363462968,NA,"historical",19.0781819170171
1916,6,"Jun",25.9299996115945,15.2936363220215,NA,"historical",20.611817966808
1916,7,"Jul",29.9145454059948,20.2936364954168,NA,"historical",25.1040909507058
1916,8,"Aug",29.8281818736683,18.4527274045077,NA,"historical",24.140454639088
1916,9,"Sep",25.9190911379727,12.5127271305431,NA,"historical",19.2159091342579
1916,10,"Oct",20.5490909923207,6.72272721203891,NA,"historical",13.6359091021798
1916,11,"Nov",14.0081818320534,1.82000000910325,NA,"historical",7.91409092057833
1916,12,"Dec",6.60636359995062,-3.57272726839239,NA,"historical",1.51681816577911
1917,1,"Jan",6.76909091255882,-3.8436363176866,NA,"historical",1.46272729743611
1917,2,"Feb",6.50636369531805,-5.62636362422596,NA,"historical",0.440000035546045
1917,3,"Mar",11.5063635219227,0.569090916351839,NA,"historical",6.03772721913727
1917,4,"Apr",18.5318183898926,5.96636364676736,NA,"historical",12.24909101833
1917,5,"May",21.5600001595237,9.09272731434215,NA,"historical",15.3263637369329
1917,6,"Jun",28.2390911795876,16.3163635080511,NA,"historical",22.2777273438194
1917,7,"Jul",29.3654544136741,19.930909243497,NA,"historical",24.6481818285855
1917,8,"Aug",29.9845452742143,18.2881818251176,NA,"historical",24.136363549666
1917,9,"Sep",23.4436362873424,12.437272678722,NA,"historical",17.9404544830322
1917,10,"Oct",17.7345457944003,4.71727275848389,NA,"historical",11.2259092764421
1917,11,"Nov",12.1581817973744,-0.353636364367875,NA,"historical",5.90227271650326
1917,12,"Dec",2.01181815971028,-6.53545453331687,NA,"historical",-2.2618181868033
1918,1,"Jan",-0.610000003467907,-9.12272730740634,NA,"historical",-4.86636365543712
1918,2,"Feb",7.8490908796137,-4.1327272978696,NA,"historical",1.85818179087205
1918,3,"Mar",15.7081819014116,1.3654545491392,NA,"historical",8.5368182252754
1918,4,"Apr",17.6590909090909,5.75727272033691,NA,"historical",11.7081818147139
1918,5,"May",27.3772730393843,13.9827273108742,NA,"historical",20.6800001751293
1918,6,"Jun",27.4454545107755,15.4181819395585,NA,"historical",21.431818225167
1918,7,"Jul",29.6636362942782,16.8372729908336,NA,"historical",23.2504546425559
1918,8,"Aug",31.0854545940052,19.3599995699796,NA,"historical",25.2227270819924
1918,9,"Sep",24.4400000138716,11.7581818320534,NA,"historical",18.0990909229625
1918,10,"Oct",22.587272644043,9.04363632202148,NA,"historical",15.8154544830322
1918,11,"Nov",13.539999961853,1.92272729223425,NA,"historical",7.73136362704363
1918,12,"Dec",9.6136362769387,0.761818184093995,NA,"historical",5.18772723051635
1919,1,"Jan",8.74272719296542,-2.58181819048795,NA,"historical",3.08045450123873
1919,2,"Feb",7.47272729873657,-1.96181816404516,NA,"historical",2.7554545673457
1919,3,"Mar",14.5645454580134,2.33636365153573,NA,"historical",8.45045455477456
1919,4,"Apr",18.4027274738659,5.33727273074063,NA,"historical",11.8700001023033
1919,5,"May",23.7172728451816,12.2763637195934,NA,"historical",17.9968182823875
1919,6,"Jun",28.7300000624223,17.4363633936102,NA,"historical",23.0831817280162
1919,7,"Jul",30.3918181332675,19.7127271132036,NA,"historical",25.0522726232355
1919,8,"Aug",28.941817890514,17.2663634907116,NA,"historical",23.1040906906128
1919,9,"Sep",27.4054544622248,14.5772726752541,NA,"historical",20.9913635687395
1919,10,"Oct",23.1636362942782,12.2963637438687,NA,"historical",17.7300000190735
1919,11,"Nov",13.6463636051525,2.85545457493175,NA,"historical",8.25090909004212
1919,12,"Dec",5.35999996011907,-5.66181815754284,NA,"historical",-0.150909098711885
1920,1,"Jan",3.03272726319053,-6.05454548922452,NA,"historical",-1.51090911301699
1920,2,"Feb",4.64545453678478,-3.87363635409962,NA,"historical",0.38590909134258
1920,3,"Mar",13.5981818979437,0.312727268785238,NA,"historical",6.95545458336447
1920,4,"Apr",17.4063635739413,5.66272722591053,NA,"historical",11.5345453999259
1920,5,"May",22.0827270854603,8.9609091498635,NA,"historical",15.5218181176619
1920,6,"Jun",28.1181817488237,15.5809090354226,NA,"historical",21.8495453921232
1920,7,"Jul",29.5554547743364,17.9072726856578,NA,"historical",23.7313637299971
1920,8,"Aug",28.430909243497,19.279091054743,NA,"historical",23.85500014912
1920,9,"Sep",26.3054546009411,14.8272726752541,NA,"historical",20.5663636380976
1920,10,"Oct",23.2663636641069,9.16636354273016,NA,"historical",16.2163636034185
1920,11,"Nov",12.1754545731978,2.90090909871188,NA,"historical",7.53818183595484
1920,12,"Dec",7.87454544414173,-0.263636363500899,NA,"historical",3.80545454032042
1921,1,"Jan",7.66909083453092,-2.49454544891011,NA,"historical",2.58727269281041
1921,2,"Feb",9.25999988209118,-1.21636363593015,NA,"historical",4.02181812308051
1921,3,"Mar",20.0963634144176,6.22181818702004,NA,"historical",13.1590908007188
1921,4,"Apr",22.1654546911066,8.80090912905606,NA,"historical",15.4831819100813
1921,5,"May",22.6936362873424,11.4545454545455,NA,"historical",17.0740908709439
1921,6,"Jun",30.2863637750799,16.5254546945745,NA,"historical",23.4059092348272
1921,7,"Jul",31.9654544483532,20.9854545593262,NA,"historical",26.4754545038397
1921,8,"Aug",28.7554544969039,16.6209089105779,NA,"historical",22.6881817037409
1921,9,"Sep",29.5854545940052,17.8754546425559,NA,"historical",23.7304546182806
1921,10,"Oct",20.9163636294278,6.64727271686901,NA,"historical",13.7818181731484
1921,11,"Nov",13.8409090042114,4.12454548749057,NA,"historical",8.98272724585098
1921,12,"Dec",7.74272727966309,-1.5190908908844,NA,"historical",3.11181819438935
1922,1,"Jan",4.49727275154807,-5.04090907356956,NA,"historical",-0.271818161010745
1922,2,"Feb",8.41181815754284,-1.52090909264304,NA,"historical",3.4454545324499
1922,3,"Mar",12.9390909888528,2.19272727316076,NA,"historical",7.56590913100678
1922,4,"Apr",19.1390911449086,7.09454545107755,NA,"historical",13.1168182979931
1922,5,"May",25.3290909853849,12.8300000971014,NA,"historical",19.0795455412431
1922,6,"Jun",28.9400000138716,18.5236362110485,NA,"historical",23.7318181124601
1922,7,"Jul",29.9872727827592,19.841817855835,NA,"historical",24.9145453192971
1922,8,"Aug",28.4481818459251,17.6172728105025,NA,"historical",23.0327273282138
1922,9,"Sep",27.0781818736683,15.2018181193959,NA,"historical",21.1399999965321
1922,10,"Oct",21.8518180847168,8.65272721377286,NA,"historical",15.2522726492448
1922,11,"Nov",14.2972727688876,2.83272723718123,NA,"historical",8.56500000303441
1922,12,"Dec",7.70636363462968,-1.59090909090909,NA,"historical",3.0577272718603
1923,1,"Jan",6.61545458706942,-1.83636364069852,NA,"historical",2.38954547318545
1923,2,"Feb",4.92363639311357,-4.306363734332,NA,"historical",0.308636329390785
1923,3,"Mar",14.6390908848156,0.562727275558493,NA,"historical",7.60090908018705
1923,4,"Apr",18.3763637542725,5.26727273247459,NA,"historical",11.8218182433735
